id,status,path,url,title,venue,year,publisher
articles-published-in-refereed-journals-001,failed,NA,https://doi.org/10.1037/edu0001011,Profiles of scientific thinking,"Journal of Educational Psychology, 118",2026,American Psychological Association (APA)
articles-published-in-refereed-journals-004,landing-only,NA,https://osf.io/mvh87_v1/download,"The Accessibility of Published Research in AERA Journals, 2010–2022",Teachers College Record,2025,Center for Open Science
articles-published-in-refereed-journals-006,cached,pdf/oa/articles-published-in-refereed-journals-006.pdf,https://www.tandfonline.com/doi/pdf/10.1080/26939169.2024.2362148?download=true,The Design and Implementation of a Bayesian Data Analysis Lesson for Pre-Service Mathematics and Science Teachers,"Journal of Statistics and Data Science Education, 33",2025,Informa UK Limited
articles-published-in-refereed-journals-007,fetched,pdf/oa/articles-published-in-refereed-journals-007.pdf,https://link.springer.com/content/pdf/10.1007/s11528-025-01049-1.pdf,Dual Intent in Dual-language Programs: Internet Data Mining of School District Communications,TechTrends,2025,Springer Science and Business Media LLC
articles-published-in-refereed-journals-010,landing-only,NA,https://doi.org/10.1016/j.caeo.2024.100197,The datafication of student information on X (Twitter),"Computers and Education Open, 7",2024,Elsevier BV
articles-published-in-refereed-journals-011,cached,pdf/oa/articles-published-in-refereed-journals-011.pdf,https://hdsr.mitpress.mit.edu/pub/srq23h80/download/pdf,Data science learning in grades K–12: Synthesizing research across divides,Harvard Data Science Review,2024,MIT Press
articles-published-in-refereed-journals-012,fetched,pdf/oa/articles-published-in-refereed-journals-012.pdf,https://link.springer.com/content/pdf/10.1007/s10956-024-10122-y.pdf,How do teachers collaborate in informal professional learning activities?,An Epistemic Network Analysis,2024,Springer Science and Business Media LLC
articles-published-in-refereed-journals-021,fetched,pdf/oa/articles-published-in-refereed-journals-021.pdf,https://stemeducationjournal.springeropen.com/counter/pdf/10.1186/s40594-023-00449-0,Using intensive longitudinal methods to quantify the sources of variability for situational engagement in science learning environments,"International Journal of STEM Education, 10",2023,Springer Science and Business Media LLC
articles-published-in-refereed-journals-022,failed,NA,https://doi.org/10.1002/tea.21803,Distributing Epistemic Functions and Tasks - A framework for augmenting human analytic power with machine learning in science education research,Journal of Research in Science Teaching,2023,Wiley
articles-published-in-refereed-journals-026,fetched,pdf/oa/articles-published-in-refereed-journals-026.pdf,https://link.springer.com/content/pdf/10.1007/s11191-022-00341-3.pdf,Making sense of uncertainty in the science classroom: A Bayesian approach,Science & Education,2022,Springer Science and Business Media LLC
articles-published-in-refereed-journals-029,failed,NA,https://journals.sagepub.com/doi/pdf/10.1177/23328584221078542,"""We are trying to communicate the best we can"": Understanding districts' communication on Twitter during the COVID-19 pandemic","AERA Open, 8",2022,SAGE Publications
articles-published-in-refereed-journals-030,failed,NA,https://www.mdpi.com/2075-4450/13/2/164/pdf?version=1644461861,"Development of a community-driven mosquito surveillance program for vectors of La Crosse virus to educate, inform, and empower a community","Insects, 13",2022,MDPI AG
articles-published-in-refereed-journals-032,failed,NA,https://journals.sagepub.com/doi/pdf/10.1177/23328584211063898,A different experience in a different moment?,Teachers' social media use before and during the COVID-19 pandemic,2021,SAGE Publications
articles-published-in-refereed-journals-037,failed,NA,https://journals.sagepub.com/doi/pdf/10.1177/23328584211024261,Advancing new methods for understanding public sentiment about educational reforms: The case of Twitter and the Next Generation Science Standards,"AERA Open, 7",2021,SAGE Publications
articles-published-in-refereed-journals-041,fetched,pdf/oa/articles-published-in-refereed-journals-041.pdf,https://link.springer.com/content/pdf/10.1007/s11423-020-09860-8.pdf,Balancing participants' privacy and open science in the context of COVID-19: A response to Ifenthaler & Schumacher (2016),"Educational Technology Research & Development, 69",2021,Springer Science and Business Media LLC
articles-published-in-refereed-journals-051,failed,NA,https://journals.sagepub.com/doi/pdf/10.1177/1536867X19874223,konfound: Command to quantify robustness of causal inferences,"The Stata Journal, 19",2019,SAGE Publications
editor-reviewed-articles-published-in-journals-002,cached,pdf/oa/editor-reviewed-articles-published-in-journals-002.pdf,https://doi.org/10.1080/26939169.2026.2632565,"Teaching veridical data science: A panel interview with Matteo Bonvini, Andrew Bray, Ruobin Gong, and Bin Yu","Journal of Statistics and Data Science Education, 34",2026,Informa UK Limited
editor-reviewed-articles-published-in-journals-003,fetched,pdf/oa/editor-reviewed-articles-published-in-journals-003.pdf,https://link.springer.com/content/pdf/10.1007/s11528-024-00950-5.pdf,"Trends and topics in educational technology, 2024 edition",TechTrends,2024,Springer Science and Business Media LLC
editor-reviewed-articles-published-in-journals-004,fetched,pdf/oa/editor-reviewed-articles-published-in-journals-004.pdf,https://link.springer.com/content/pdf/10.1007/s11528-023-00840-2.pdf,"Trends and Topics in Educational Technology, 2023 Edition","TechTrends, 67",2023,Springer Science and Business Media LLC
editor-reviewed-articles-published-in-journals-007,fetched,pdf/oa/editor-reviewed-articles-published-in-journals-007.pdf,https://link.springer.com/content/pdf/10.1007/s11528-022-00713-0.pdf,"Trends and topics in educational technology, 2022 Edition","TechTrends, 66",2022,Springer Science and Business Media LLC
editor-reviewed-articles-published-in-journals-014,fetched,pdf/oa/editor-reviewed-articles-published-in-journals-014.pdf,https://ajet.org.au/index.php/AJET/article/download/3907/1461,"TPCK/TPACK research and development: Past, present, and future directions",Australasian Journal of Educational Technology,2017,Australasian Society for Computers in Learning in Tertiary Education
contributions-to-edited-volumes-001,fetched,pdf/oa/contributions-to-edited-volumes-001.pdf,https://osf.io/gk9ej/download,The strengths and drawbacks of measuring self-reported and digitally traced social networks,In *Handbook of Social Network Analysis and Education,2025,Center for Open Science
contributions-to-edited-volumes-002,cached,pdf/oa/contributions-to-edited-volumes-002.pdf,https://link.springer.com/content/pdf/10.1007/978-3-031-74227-9_15.pdf,Triangulating computational and qualitative methods to measure scientific uncertainty,In P,2025,Springer Nature Switzerland
papers-published-in-refereed-conference-proceedings-002,cached,pdf/oa/papers-published-in-refereed-conference-proceedings-002.pdf,https://iase-pub.org/conference_proceedings/IASECP/article/download/254/247,The Learning Difficulties of Introductory Data Science Students,In E,2024,International Association for Statistics Education
papers-published-in-refereed-conference-proceedings-004,cached,pdf/oa/papers-published-in-refereed-conference-proceedings-004.pdf,https://repository.isls.org//bitstream/1/10533/1/CSCL2024_285-288.pdf,Automatic speech recognition (ASR) in noisy classrooms: Evaluating the usefulness of three popular ASR tools,In *Learning Sciences Graduate Student Conference,2023,International Society of the Learning Sciences
papers-published-in-refereed-conference-proceedings-005,cached,pdf/oa/papers-published-in-refereed-conference-proceedings-005.pdf,https://repository.isls.org//bitstream/1/9894/1/ICLS2023_1258-1261.pdf,Leveraging Computationally Generated Descriptions of Audio Features to Enrich Qualitative Examinations of Sustained Uncertainty,In *Proceedings of the 17th International Conference of the Learning Sciences-ICLS,2023,International Society of the Learning Sciences
papers-published-in-refereed-conference-proceedings-007,cached,pdf/oa/papers-published-in-refereed-conference-proceedings-007.pdf,https://osf.io/c2bhw/download,Updated or outdated consent?,A study of the media release policies of U,2022,Center for Open Science
